42 3.7184
115 3.7184
38 3.7186
225 3.7187
77 3.7188
34 3.7188
167 3.7189
0 3.7190
198 3.7191
237 3.7192
124 3.7193
20 3.7194
4 3.7194
196 3.7194
161 3.7195
44 3.7195
46 3.7195
64 3.7195
188 3.7196
51 3.7196
48 3.7200
119 3.7202
159 3.7205
113 3.7209
190 3.7209
136 3.7209
18 3.7210
199 3.7211
52 3.7213
227 3.7217
41 3.7217
88 3.7217
21 3.7218
194 3.7219
165 3.7220
32 3.7221
141 3.7221
193 3.7222
56 3.7222
85 3.7223
82 3.7227
79 3.7227
207 3.7227
117 3.7231
129 3.7231
62 3.7231
170 3.7233
201 3.7233
91 3.7233
178 3.7233
182 3.7234
153 3.7234
226 3.7234
131 3.7235
27 3.7236
84 3.7236
92 3.7238
54 3.7239
55 3.7240
157 3.7240
47 3.7241
45 3.7242
176 3.7242
10 3.7242
65 3.7242
26 3.7243
195 3.7243
33 3.7245
236 3.7245
202 3.7246
229 3.7246
126 3.7246
112 3.7247
77 3.7248
121 3.7248
220 3.7250
19 3.7250
57 3.7250
50 3.7251
76 3.7251
134 3.7251
22 3.7256
8 3.7256
122 3.7257
140 3.7257
125 3.7258
239 3.7259
66 3.7259
160 3.7259
206 3.7259
166 3.7263
31 3.7266
111 3.7266
205 3.7266
232 3.7267
96 3.7269
214 3.7270
215 3.7270
3 3.7271
71 3.7271
106 3.7271
78 3.7272
108 3.7273
196 3.7273
60 3.7274
235 3.7274
204 3.7275
148 3.7275
43 3.7275
1 3.7276
6 3.7276
17 3.7277
49 3.7278
69 3.7278
28 3.7278
5 3.7282
192 3.7285
179 3.7287
97 3.7289
186 3.7295
83 3.7299
119 3.7302
20 3.7304
143 3.7306
222 3.7309
88 3.7309
231 3.7309
13 3.7309
144 3.7310
213 3.7312
167 3.7315
127 3.7316
35 3.7316
199 3.7316
133 3.7318
7 3.7321
53 3.7322
131 3.7322
52 3.7322
30 3.7323
90 3.7324
237 3.7324
72 3.7325
38 3.7327
224 3.7327
210 3.7329
91 3.7331
211 3.7331
161 3.7332
51 3.7332
219 3.7333
180 3.7335
228 3.7335
14 3.7336
24 3.7337
132 3.7338
130 3.7340
230 3.7341
116 3.7344
122 3.7345
45 3.7345
176 3.7346
238 3.7346
151 3.7347
6 3.7347
208 3.7350
234 3.7351
25 3.7353
187 3.7354
42 3.7354
191 3.7355
58 3.7357
70 3.7359
124 3.7359
75 3.7360
26 3.7360
40 3.7361
113 3.7361
172 3.7362
183 3.7363
92 3.7364
36 3.7364
229 3.7364
115 3.7365
79 3.7365
189 3.7366
128 3.7366
47 3.7367
209 3.7367
145 3.7367
56 3.7368
197 3.7368
223 3.7369
109 3.7369
177 3.7371
150 3.7372
163 3.7372
212 3.7373
10 3.7374
126 3.7375
202 3.7375
166 3.7375
114 3.7376
123 3.7376
173 3.7377
16 3.7377
146 3.7377
28 3.7378
84 3.7378
86 3.7378
93 3.7380
60 3.7381
165 3.7382
203 3.7383
100 3.7383
201 3.7383
57 3.7384
149 3.7385
206 3.7386
43 3.7386
77 3.7386
221 3.7387
103 3.7388
185 3.7388
3 3.7389
159 3.7389
39 3.7390
154 3.7390
200 3.7391
18 3.7391
144 3.7392
188 3.7394
152 3.7395
142 3.7395
196 3.7396
136 3.7396
34 3.7396
205 3.7397
76 3.7398
102 3.7399
157 3.7399
12 3.7400
236 3.7401
217 3.7402
74 3.7404
227 3.7406
61 3.7408
15 3.7413
94 3.7416
175 3.7417
105 3.7418
147 3.7418
1 3.7419
169 3.7424
9 3.7424
110 3.7424
220 3.7427
182 3.7427
210 3.7428
155 3.7429
11 3.7430
129 3.7432
31 3.7433
237 3.7433
130 3.7434
193 3.7437
89 3.7438
226 3.7438
150 3.7439
81 3.7439
167 3.7439
218 3.7439
216 3.7441
96 3.7444
137 3.7444
26 3.7446
231 3.7448
104 3.7448
55 3.7450
186 3.7450
112 3.7451
118 3.7452
146 3.7452
225 3.7452
170 3.7452
41 3.7454
14 3.7454
117 3.7454
75 3.7455
198 3.7455
238 3.7457
13 3.7457
138 3.7457
22 3.7458
54 3.7458
67 3.7458
126 3.7458
134 3.7459
106 3.7460
139 3.7460
73 3.7462
164 3.7462
153 3.7463
53 3.7464
184 3.7464
8 3.7464
29 3.7464
121 3.7465
123 3.7465
124 3.7466
27 3.7466
233 3.7466
178 3.7466
37 3.7466
52 3.7467
239 3.7467
156 3.7468
45 3.7470
120 3.7477
162 3.7477
49 3.7477
131 3.7479
133 3.7480
148 3.7480
82 3.7481
122 3.7481
80 3.7483
40 3.7485
20 3.7487
23 3.7487
209 3.7487
213 3.7488
228 3.7490
195 3.7490
181 3.7492
83 3.7492
74 3.7493
88 3.7494
192 3.7494
43 3.7494
203 3.7494
98 3.7496
0 3.7496
71 3.7496
211 3.7497
107 3.7497
16 3.7498
160 3.7498
50 3.7499
176 3.7499
219 3.7500
69 3.7501
127 3.7502
158 3.7504
143 3.7504
46 3.7505
132 3.7505
187 3.7505
161 3.7505
207 3.7505
10 3.7506
93 3.7506
63 3.7507
94 3.7507
66 3.7508
21 3.7509
114 3.7509
39 3.7510
103 3.7510
33 3.7511
109 3.7511
18 3.7511
172 3.7511
115 3.7512
5 3.7513
206 3.7513
6 3.7514
72 3.7514
199 3.7514
35 3.7516
155 3.7516
177 3.7517
4 3.7517
168 3.7517
61 3.7517
208 3.7517
152 3.7517
90 3.7518
217 3.7518
151 3.7518
142 3.7519
19 3.7519
68 3.7520
183 3.7521
11 3.7522
201 3.7523
229 3.7524
32 3.7526
169 3.7526
78 3.7527
13 3.7528
101 3.7529
99 3.7530
111 3.7530
85 3.7531
140 3.7531
150 3.7533
197 3.7533
52 3.7533
138 3.7533
157 3.7535
36 3.7537
79 3.7537
145 3.7537
200 3.7537
129 3.7539
175 3.7539
189 3.7540
125 3.7540
135 3.7540
174 3.7541
2 3.7541
171 3.7541
42 3.7542
34 3.7542
12 3.7543
113 3.7543
223 3.7544
28 3.7545
232 3.7545
30 3.7546
92 3.7546
130 3.7548
24 3.7550
67 3.7550
149 3.7550
108 3.7551
139 3.7554
204 3.7554
146 3.7556
188 3.7557
59 3.7557
234 3.7557
58 3.7557
213 3.7557
116 3.7558
76 3.7559
202 3.7559
38 3.7560
141 3.7560
17 3.7561
97 3.7561
237 3.7561
100 3.7562
86 3.7562
227 3.7562
136 3.7563
166 3.7563
215 3.7564
110 3.7564
77 3.7565
128 3.7565
117 3.7566
180 3.7566
238 3.7567
214 3.7567
222 3.7568
49 3.7568
53 3.7568
9 3.7568
37 3.7569
26 3.7569
22 3.7570
60 3.7570
205 3.7571
48 3.7573
134 3.7574
45 3.7574
70 3.7574
216 3.7574
40 3.7575
15 3.7577
75 3.7577
179 3.7579
187 3.7579
182 3.7580
239 3.7581
194 3.7581
236 3.7582
231 3.7583
1 3.7585
191 3.7585
91 3.7585
98 3.7586
173 3.7591
211 3.7593
144 3.7594
192 3.7595
143 3.7597
122 3.7600
10 3.7600
69 3.7603
131 3.7607
51 3.7609
43 3.7609
62 3.7613
197 3.7619
73 3.7619
85 3.7620
212 3.7621
121 3.7622
61 3.7624
111 3.7624
188 3.7626
178 3.7626
170 3.7627
7 3.7628
224 3.7628
133 3.7632
13 3.7634
95 3.7634
78 3.7635
2 3.7636
137 3.7636
19 3.7637
50 3.7637
195 3.7638
165 3.7640
220 3.7640
118 3.7640
152 3.7640
172 3.7641
11 3.7642
201 3.7642
71 3.7647
44 3.7648
54 3.7649
189 3.7651
101 3.7651
186 3.7652
84 3.7654
196 3.7655
46 3.7657
204 3.7658
12 3.7659
127 3.7659
79 3.7660
64 3.7660
202 3.7661
229 3.7661
25 3.7662
42 3.7663
16 3.7664
39 3.7665
154 3.7666
92 3.7666
161 3.7666
99 3.7667
33 3.7668
96 3.7669
5 3.7670
163 3.7670
145 3.7672
74 3.7673
174 3.7675
35 3.7675
210 3.7676
125 3.7677
6 3.7680
148 3.7680
200 3.7680
38 3.7680
132 3.7680
153 3.7680
58 3.7680
66 3.7681
205 3.7681
22 3.7682
47 3.7682
203 3.7682
37 3.7683
20 3.7683
27 3.7684
213 3.7684
239 3.7684
139 3.7684
218 3.7685
14 3.7685
215 3.7686
156 3.7686
115 3.7687
36 3.7687
120 3.7691
221 3.7691
68 3.7692
97 3.7693
9 3.7696
81 3.7697
106 3.7700
185 3.7700
55 3.7700
82 3.7700
49 3.7701
83 3.7702
143 3.7702
103 3.7702
104 3.7704
75 3.7704
214 3.7705
142 3.7705
51 3.7706
61 3.7706
184 3.7706
219 3.7706
108 3.7707
238 3.7708
228 3.7709
80 3.7709
90 3.7709
237 3.7709
114 3.7710
121 3.7710
122 3.7710
60 3.7711
117 3.7711
180 3.7711
234 3.7712
85 3.7712
177 3.7713
162 3.7713
225 3.7714
41 3.7715
216 3.7715
181 3.7715
135 3.7716
159 3.7717
86 3.7718
8 3.7718
34 3.7718
67 3.7718
150 3.7718
62 3.7718
191 3.7718
65 3.7719
56 3.7719
59 3.7719
155 3.7720
169 3.7720
141 3.7720
126 3.7724
123 3.7727
167 3.7728
112 3.7728
124 3.7728
133 3.7729
24 3.7733
199 3.7735
119 3.7737
231 3.7738
3 3.7739
186 3.7741
71 3.7742
23 3.7742
77 3.7743
129 3.7743
16 3.7745
113 3.7746
130 3.7747
223 3.7748
163 3.7749
149 3.7750
109 3.7750
72 3.7750
0 3.7751
195 3.7752
206 3.7753
1 3.7754
17 3.7754
111 3.7754
222 3.7755
21 3.7755
48 3.7755
172 3.7755
94 3.7755
205 3.7755
224 3.7756
233 3.7760
158 3.7760
105 3.7765
15 3.7767
19 3.7769
47 3.7769
210 3.7771
66 3.7772
161 3.7772
42 3.7775
201 3.7778
187 3.7778
50 3.7778
134 3.7783
143 3.7784
190 3.7784
54 3.7785
43 3.7788
88 3.7788
131 3.7788
197 3.7788
44 3.7789
236 3.7789
68 3.7790
166 3.7790
13 3.7790
63 3.7790
58 3.7792
41 3.7792
73 3.7792
177 3.7794
154 3.7795
29 3.7795
86 3.7798
18 3.7798
52 3.7798
92 3.7799
102 3.7799
36 3.7800
96 3.7800
217 3.7802
146 3.7803
191 3.7804
151 3.7806
128 3.7806
78 3.7807
135 3.7814
193 3.7816
79 3.7819
60 3.7820
141 3.7820
28 3.7822
136 3.7823
10 3.7827
186 3.7827
2 3.7829
235 3.7830
9 3.7833
227 3.7833
167 3.7834
178 3.7834
98 3.7836
65 3.7836
230 3.7838
149 3.7839
184 3.7839
192 3.7839
179 3.7840
55 3.7841
148 3.7842
155 3.7843
225 3.7844
45 3.7844
33 3.7845
26 3.7846
97 3.7846
162 3.7847
132 3.7847
12 3.7849
30 3.7850
37 3.7850
116 3.7850
22 3.7850
173 3.7850
70 3.7851
194 3.7852
5 3.7852
203 3.7852
113 3.7853
23 3.7853
229 3.7853
125 3.7854
124 3.7855
215 3.7856
52 3.7856
174 3.7856
134 3.7856
208 3.7856
115 3.7856
56 3.7857
69 3.7859
233 3.7860
100 3.7861
121 3.7861
107 3.7862
157 3.7862
222 3.7863
168 3.7867
209 3.7868
188 3.7868
20 3.7868
123 3.7871
75 3.7872
103 3.7872
24 3.7874
50 3.7878
60 3.7882
238 3.7882
118 3.7882
15 3.7883
101 3.7883
164 3.7889
153 3.7889
189 3.7895
82 3.7896
58 3.7896
81 3.7898
127 3.7903
170 3.7903
213 3.7904
152 3.7905
67 3.7906
183 3.7906
104 3.7907
145 3.7908
106 3.7909
80 3.7909
91 3.7910
112 3.7910
211 3.7910
38 3.7911
228 3.7912
181 3.7912
192 3.7912
3 3.7913
234 3.7913
96 3.7915
175 3.7915
27 3.7916
226 3.7917
59 3.7917
74 3.7917
36 3.7918
39 3.7918
102 3.7918
197 3.7918
78 3.7920
207 3.7920
144 3.7921
0 3.7922
25 3.7924
71 3.7925
68 3.7928
232 3.7930
201 3.7930
135 3.7934
88 3.7938
214 3.7940
134 3.7940
126 3.7941
146 3.7941
150 3.7942
119 3.7942
120 3.7948
223 3.7950
231 3.7950
49 3.7953
202 3.7953
58 3.7953
239 3.7953
11 3.7954
32 3.7954
178 3.7954
219 3.7954
154 3.7955
137 3.7956
196 3.7956
86 3.7957
1 3.7957
216 3.7957
185 3.7958
2 3.7958
62 3.7959
210 3.7959
179 3.7960
105 3.7962
4 3.7962
21 3.7964
161 3.7964
94 3.7965
224 3.7965
107 3.7966
129 3.7966
195 3.7967
22 3.7967
41 3.7967
172 3.7968
83 3.7970
111 3.7970
64 3.7970
159 3.7970
40 3.7971
43 3.7971
73 3.7971
225 3.7973
79 3.7976
177 3.7977
101 3.7979
174 3.7981
63 3.7981
42 3.7983
5 3.7984
191 3.7984
130 3.7985
147 3.7989
23 3.7992
176 3.7992
142 3.7995
165 3.7996
89 3.7998
48 3.7999
144 3.8000
217 3.8003
190 3.8003
139 3.8004
47 3.8004
20 3.8005
37 3.8005
238 3.8006
148 3.8007
85 3.8007
81 3.8009
187 3.8010
155 3.8012
84 3.8013
31 3.8016
211 3.8016
110 3.8016
26 3.8017
77 3.8018
215 3.8018
65 3.8019
186 3.8019
151 3.8019
93 3.8021
60 3.8022
12 3.8023
51 3.8024
95 3.8025
146 3.8027
193 3.8027
182 3.8028
80 3.8028
233 3.8029
157 3.8029
173 3.8029
180 3.8030
163 3.8030
168 3.8031
0 3.8031
27 3.8032
145 3.8032
192 3.8033
29 3.8034
120 3.8036
222 3.8037
205 3.8037
117 3.8037
153 3.8038
232 3.8039
188 3.8040
229 3.8040
143 3.8040
166 3.8040
184 3.8041
116 3.8041
132 3.8043
15 3.8044
128 3.8045
9 3.8048
234 3.8048
68 3.8048
50 3.8048
149 3.8049
113 3.8049
121 3.8049
156 3.8049
46 3.8050
198 3.8050
109 3.8052
76 3.8052
126 3.8053
98 3.8054
169 3.8054
52 3.8055
175 3.8055
66 3.8056
97 3.8056
36 3.8057
72 3.8057
112 3.8057
61 3.8058
158 3.8058
87 3.8059
96 3.8059
204 3.8059
17 3.8060
133 3.8060
25 3.8061
103 3.8062
154 3.8062
141 3.8063
21 3.8065
54 3.8065
203 3.8065
194 3.8065
200 3.8066
24 3.8068
136 3.8069
177 3.8071
59 3.8073
114 3.8076
18 3.8078
167 3.8079
226 3.8079
171 3.8080
220 3.8080
92 3.8081
40 3.8082
170 3.8082
189 3.8082
138 3.8083
82 3.8083
124 3.8084
224 3.8086
3 3.8087
119 3.8087
88 3.8087
129 3.8088
115 3.8090
53 3.8090
213 3.8091
179 3.8091
67 3.8091
91 3.8093
206 3.8094
210 3.8094
58 3.8095
144 3.8095
79 3.8095
28 3.8095
95 3.8096
209 3.8096
49 3.8097
10 3.8097
134 3.8097
30 3.8097
65 3.8098
110 3.8098
99 3.8099
199 3.8099
13 3.8099
125 3.8099
94 3.8099
16 3.8100
43 3.8101
90 3.8102
172 3.8103
84 3.8103
160 3.8103
2 3.8103
201 3.8104
8 3.8105
57 3.8105
38 3.8105
100 3.8106
22 3.8106
31 3.8106
176 3.8107
83 3.8108
142 3.8108
173 3.8109
221 3.8110
89 3.8111
73 3.8113
7 3.8114
150 3.8114
216 3.8124
0 3.8127
1 3.8127
70 3.8127
194 3.8128
76 3.8133
230 3.8137
123 3.8138
4 3.8142
236 3.8143
33 3.8144
63 3.8144
64 3.8144
34 3.8144
56 3.8144
130 3.8145
140 3.8145
227 3.8145
42 3.8145
101 3.8145
74 3.8147
23 3.8147
153 3.8148
14 3.8148
41 3.8148
93 3.8149
219 3.8150
232 3.8150
178 3.8151
26 3.8151
147 3.8151
105 3.8152
20 3.8152
45 3.8152
69 3.8152
143 3.8152
55 3.8153
233 3.8153
181 3.8153
39 3.8153
6 3.8154
169 3.8154
50 3.8155
162 3.8155
139 3.8155
165 3.8155
11 3.8158
234 3.8159
75 3.8159
208 3.8160
180 3.8161
215 3.8162
191 3.8162
217 3.8162
15 3.8163
127 3.8163
78 3.8163
96 3.8165
239 3.8166
231 3.8168
145 3.8171
174 3.8172
131 3.8176
71 3.8177
203 3.8179
57 3.8184
111 3.8184
29 3.8185
5 3.8185
98 3.8186
122 3.8187
66 3.8188
224 3.8189
155 3.8191
85 3.8193
32 3.8194
17 3.8194
237 3.8194
160 3.8195
40 3.8196
182 3.8196
16 3.8196
193 3.8198
52 3.8198
67 3.8198
116 3.8199
110 3.8200
103 3.8201
183 3.8202
161 3.8203
59 3.8204
157 3.8204
54 3.8205
235 3.8207
47 3.8208
88 3.8210
218 3.8210
115 3.8211
176 3.8213
9 3.8214
90 3.8214
225 3.8215
114 3.8219
163 3.8220
80 3.8220
121 3.8220
31 3.8221
7 3.8222
58 3.8222
209 3.8222
148 3.8223
18 3.8223
73 3.8223
81 3.8224
86 3.8225
141 3.8225
36 3.8225
158 3.8226
152 3.8228
24 3.8228
70 3.8228
19 3.8229
37 3.8230
201 3.8230
60 3.8233
197 3.8233
74 3.8233
207 3.8234
119 3.8234
118 3.8234
35 3.8234
159 3.8234
97 3.8235
230 3.8237
136 3.8238
104 3.8239
102 3.8239
84 3.8239
166 3.8239
185 3.8240
210 3.8241
214 3.8242
142 3.8244
75 3.8245
12 3.8247
77 3.8251
169 3.8256
130 3.8260
164 3.8260
61 3.8261
49 3.8262
106 3.8267
172 3.8270
167 3.8271
22 3.8272
50 3.8272
108 3.8274
79 3.8274
203 3.8275
89 3.8275
215 3.8275
181 3.8276
138 3.8276
117 3.8276
132 3.8276
202 3.8276
194 3.8278
213 3.8278
44 3.8278
226 3.8279
156 3.8280
63 3.8280
65 3.8280
38 3.8280
107 3.8280
208 3.8281
122 3.8282
239 3.8282
66 3.8283
221 3.8283
55 3.8285
91 3.8285
190 3.8285
83 3.8285
10 3.8285
26 3.8286
68 3.8286
48 3.8286
94 3.8286
187 3.8286
196 3.8286
222 3.8288
3 3.8288
238 3.8289
162 3.8291
23 3.8291
199 3.8292
211 3.8292
51 3.8292
128 3.8293
134 3.8295
212 3.8302
204 3.8304
101 3.8305
234 3.8305
186 3.8309
180 3.8309
139 3.8310
20 3.8315
34 3.8317
216 3.8318
233 3.8320
184 3.8320
19 3.8320
114 3.8321
1 3.8322
82 3.8322
100 3.8322
53 3.8323
86 3.8323
47 3.8324
231 3.8324
52 3.8325
135 3.8326
174 3.8326
73 3.8326
45 3.8327
237 3.8328
37 3.8329
127 3.8329
36 3.8329
146 3.8330
8 3.8331
133 3.8333
5 3.8334
189 3.8335
71 3.8335
4 3.8336
87 3.8336
200 3.8337
16 3.8337
179 3.8338
223 3.8341
226 3.8341
171 3.8342
198 3.8342
93 3.8343
18 3.8343
150 3.8343
160 3.8343
0 3.8346
141 3.8347
111 3.8348
79 3.8348
84 3.8350
42 3.8351
173 3.8351
138 3.8353
21 3.8353
39 3.8357
102 3.8358
188 3.8359
41 3.8362
105 3.8362
81 3.8363
232 3.8363
191 3.8365
68 3.8368
97 3.8368
178 3.8369
182 3.8369
217 3.8369
40 3.8370
165 3.8370
134 3.8371
17 3.8372
7 3.8372
201 3.8373
121 3.8373
30 3.8374
215 3.8375
72 3.8375
195 3.8376
116 3.8376
209 3.8377
57 3.8379
166 3.8379
76 3.8381
98 3.8383
161 3.8384
51 3.8386
224 3.8386
2 3.8388
131 3.8388
91 3.8392
213 3.8393
46 3.8395
205 3.8397
128 3.8398
132 3.8398
158 3.8398
78 3.8399
115 3.8399
126 3.8401
43 3.8401
32 3.8403
144 3.8403
27 3.8403
183 3.8404
155 3.8404
73 3.8405
140 3.8407
117 3.8408
49 3.8409
181 3.8410
154 3.8411
59 3.8412
122 3.8412
9 3.8415
13 3.8415
33 3.8415
203 3.8417
110 3.8419
26 3.8420
163 3.8420
214 3.8421
157 3.8421
127 3.8422
129 3.8423
85 3.8426
168 3.8427
3 3.8427
185 3.8427
199 3.8427
65 3.8428
23 3.8429
34 3.8431
148 3.8432
35 3.8433
124 3.8433
44 3.8433
61 3.8434
219 3.8434
145 3.8437
15 3.8438
22 3.8438
186 3.8439
81 3.8440
103 3.8440
177 3.8442
31 3.8443
229 3.8443
170 3.8443
112 3.8445
208 3.8445
194 3.8446
210 3.8446
6 3.8449
12 3.8449
216 3.8449
36 3.8450
230 3.8450
209 3.8453
89 3.8455
80 3.8455
156 3.8456
175 3.8456
14 3.8457
202 3.8458
4 3.8458
104 3.8459
50 3.8459
75 3.8459
142 3.8459
152 3.8459
237 3.8460
63 3.8461
204 3.8461
107 3.8463
196 3.8463
45 3.8465
201 3.8467
172 3.8467
108 3.8469
139 3.8469
233 3.8469
150 3.8470
236 3.8471
141 3.8473
99 3.8475
188 3.8477
137 3.8480
234 3.8480
155 3.8481
200 3.8487
62 3.8489
37 3.8489
96 3.8490
192 3.8491
185 3.8492
54 3.8493
146 3.8493
5 3.8493
19 3.8494
174 3.8496
164 3.8499
21 3.8500
147 3.8501
121 3.8501
20 3.8503
169 3.8503
78 3.8505
70 3.8505
119 3.8505
10 3.8507
98 3.8507
69 3.8508
115 3.8509
189 3.8509
9 3.8510
118 3.8511
46 3.8511
235 3.8513
25 3.8514
101 3.8515
171 3.8516
40 3.8516
130 3.8516
11 3.8523
232 3.8529
47 3.8530
113 3.8531
163 3.8532
93 3.8532
53 3.8533
160 3.8533
86 3.8535
77 3.8535
48 3.8537
29 3.8538
136 3.8539
82 3.8541
22 3.8542
205 3.8544
102 3.8545
105 3.8545
60 3.8545
154 3.8546
132 3.8547
206 3.8548
202 3.8549
203 3.8550
183 3.8551
150 3.8552
14 3.8553
165 3.8554
173 3.8554
67 3.8555
32 3.8557
228 3.8557
112 3.8560
58 3.8562
92 3.8574
162 3.8574
138 3.8576
30 3.8577
187 3.8578
199 3.8581
44 3.8581
161 3.8582
78 3.8585
91 3.8585
52 3.8587
116 3.8587
193 3.8587
83 3.8587
62 3.8591
80 3.8591
21 3.8592
186 3.8592
157 3.8594
180 3.8594
182 3.8594
97 3.8594
73 3.8596
106 3.8596
128 3.8596
72 3.8597
215 3.8597
2 3.8597
152 3.8600
107 3.8600
125 3.8601
231 3.8602
140 3.8603
143 3.8603
109 3.8604
51 3.8604
12 3.8605
216 3.8607
123 3.8607
175 3.8607
1 3.8610
160 3.8610
224 3.8610
127 3.8611
38 3.8611
26 3.8612
211 3.8612
148 3.8612
226 3.8615
28 3.8615
134 3.8617
177 3.8618
144 3.8619
220 3.8619
153 3.8622
236 3.8622
4 3.8624
200 3.8625
50 3.8627
58 3.8628
150 3.8628
223 3.8630
195 3.8633
27 3.8633
96 3.8634
190 3.8635
235 3.8635
159 3.8639
221 3.8641
178 3.8641
42 3.8641
94 3.8642
202 3.8642
122 3.8643
68 3.8644
59 3.8644
16 3.8645
239 3.8645
110 3.8647
139 3.8648
33 3.8648
218 3.8650
93 3.8651
158 3.8651
210 3.8653
84 3.8653
174 3.8654
40 3.8656
234 3.8657
114 3.8657
41 3.8658
131 3.8658
105 3.8659
70 3.8660
219 3.8660
113 3.8662
238 3.8662
168 3.8663
53 3.8663
205 3.8663
136 3.8664
233 3.8664
13 3.8665
44 3.8665
71 3.8665
111 3.8665
230 3.8668
142 3.8669
181 3.8669
167 3.8670
197 3.8670
18 3.8671
164 3.8671
35 3.8675
76 3.8675
36 3.8675
184 3.8676
55 3.8677
7 3.8680
10 3.8680
124 3.8680
213 3.8680
0 3.8681
227 3.8682
209 3.8683
129 3.8683
116 3.8684
34 3.8688
180 3.8689
229 3.8690
20 3.8690
206 3.8691
201 3.8691
170 3.8691
108 3.8693
24 3.8694
189 3.8694
25 3.8696
102 3.8696
82 3.8696
147 3.8697
32 3.8697
207 3.8697
203 3.8698
112 3.8698
176 3.8698
87 3.8699
43 3.8701
2 3.8705
60 3.8707
54 3.8710
3 3.8711
118 3.8711
141 3.8711
171 3.8712
225 3.8714
75 3.8715
217 3.8716
101 3.8719
132 3.8719
237 3.8720
222 3.8720
169 3.8723
92 3.8728
46 3.8730
152 3.8730
100 3.8731
194 3.8733
91 3.8734
64 3.8734
94 3.8736
57 3.8736
166 3.8736
149 3.8736
208 3.8737
130 3.8739
99 3.8740
172 3.8741
67 3.8742
12 3.8742
98 3.8743
107 3.8743
221 3.8744
48 3.8744
232 3.8745
79 3.8746
17 3.8748
214 3.8748
228 3.8750
38 3.8750
150 3.8750
18 3.8750
88 3.8752
15 3.8752
191 3.8753
165 3.8754
128 3.8754
188 3.8755
138 3.8756
146 3.8756
184 3.8756
192 3.8757
200 3.8758
6 3.8759
135 3.8759
16 3.8760
174 3.8761
185 3.8761
30 3.8761
218 3.8761
236 3.8761
106 3.8762
216 3.8762
10 3.8762
195 3.8762
137 3.8762
110 3.8763
154 3.8764
9 3.8764
144 3.8764
178 3.8766
80 3.8766
72 3.8767
211 3.8769
103 3.8769
69 3.8770
84 3.8771
226 3.8771
81 3.8772
155 3.8773
193 3.8774
187 3.8774
199 3.8775
33 3.8776
225 3.8776
143 3.8776
43 3.8777
162 3.8777
134 3.8777
22 3.8779
25 3.8780
96 3.8780
53 3.8784
227 3.8786
233 3.8787
1 3.8787
183 3.8788
189 3.8789
142 3.8789
151 3.8789
160 3.8790
83 3.8790
206 3.8791
42 3.8794
112 3.8795
8 3.8796
196 3.8796
121 3.8800
56 3.8800
123 3.8803
68 3.8803
19 3.8804
198 3.8805
26 3.8809
36 3.8811
91 3.8812
47 3.8812
95 3.8812
23 3.8813
124 3.8814
28 3.8815
49 3.8815
164 3.8815
86 3.8817
177 3.8818
4 3.8820
129 3.8820
147 3.8823
148 3.8827
70 3.8828
170 3.8829
63 3.8832
105 3.8832
201 3.8833
14 3.8833
34 3.8833
55 3.8834
118 3.8837
111 3.8837
67 3.8838
41 3.8838
188 3.8838
131 3.8840
190 3.8840
230 3.8840
234 3.8840
237 3.8841
97 3.8842
2 3.8842
42 3.8842
20 3.8842
50 3.8843
140 3.8844
106 3.8845
114 3.8845
152 3.8845
171 3.8846
239 3.8846
37 3.8846
213 3.8846
40 3.8847
81 3.8850
181 3.8850
210 3.8851
197 3.8852
73 3.8852
89 3.8853
220 3.8853
103 3.8856
31 3.8856
212 3.8856
223 3.8856
176 3.8857
135 3.8858
144 3.8860
159 3.8860
57 3.8863
133 3.8865
235 3.8867
186 3.8868
117 3.8872
27 3.8872
93 3.8872
214 3.8872
8 3.8874
229 3.8875
182 3.8875
179 3.8876
184 3.8877
180 3.8878
194 3.8881
136 3.8882
143 3.8882
202 3.8883
130 3.8883
13 3.8883
71 3.8883
137 3.8884
224 3.8884
112 3.8885
29 3.8885
126 3.8886
92 3.8887
158 3.8888
35 3.8888
44 3.8889
163 3.8889
218 3.8889
9 3.8892
185 3.8892
115 3.8893
15 3.8894
139 3.8894
149 3.8896
219 3.8896
146 3.8897
11 3.8900
167 3.8900
209 3.8900
196 3.8901
46 3.8902
99 3.8902
122 3.8902
205 3.8903
16 3.8903
87 3.8904
75 3.8904
198 3.8904
60 3.8904
77 3.8905
172 3.8905
175 3.8905
204 3.8906
191 3.8908
51 3.8908
164 3.8908
21 3.8909
25 3.8909
26 3.8910
45 3.8913
6 3.8913
80 3.8913
157 3.8913
187 3.8913
150 3.8916
169 3.8917
32 3.8917
56 3.8918
222 3.8918
129 3.8919
36 3.8919
69 3.8921
95 3.8921
61 3.8921
94 3.8922
155 3.8922
162 3.8922
96 3.8924
116 3.8926
178 3.8926
226 3.8926
38 3.8927
236 3.8927
19 3.8927
227 3.8927
160 3.8928
132 3.8929
190 3.8930
125 3.8930
101 3.8930
48 3.8931
73 3.8938
232 3.8938
64 3.8938
166 3.8940
203 3.8940
109 3.8944
120 3.8945
70 3.8946
151 3.8946
17 3.8947
134 3.8948
105 3.8949
148 3.8950
90 3.8955
84 3.8957
91 3.8961
217 3.8961
207 3.8962
33 3.8964
59 3.8964
208 3.8964
193 3.8965
171 3.8965
2 3.8966
113 3.8966
192 3.8967
161 3.8968
135 3.8969
144 3.8969
223 3.8969
111 3.8970
163 3.8971
39 3.8971
66 3.8973
